Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIHO,Highway Holdings Limited Common Stock,$2.1157,0.0057,0.27%,8547428.00,Hong Kong,,1317,Industrials,Industrial Machinery/Components
HIMX,Himax Technologies Inc. American Depositary Shares,$6.68,0.08,1.212%,1167156661.00,Taiwan,2006,507038,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.44,-0.02,-0.813%,196287525.00,Canada,,628258,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.26,0.33,11.263%,362247757.00,Canada,,7810790,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.70,-0.03,-1.734%,24467019.00,China,2023,42982,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.45,0.19,1.687%,1334408030.00,United States,1995,852377,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.83,0.09,1.03%,1731039637.00,United States,2020,382186,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.52,-0.70,-0.602%,6260338971.00,United States,2017,186924,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.8777,0.0277,1.497%,22980701.00,China,2023,47027,Industrials,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$15.29,0.20,1.325%,760233218.00,United States,2022,234293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.04,-0.391%,0.00,United States,2024,4691,,
HMNF,HMN Financial Inc. Common Stock,$21.06,0.05,0.238%,94031889.00,United States,,462,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.15,1.39,15.868%,191404295.00,United States,2012,283379,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.2999,0.1899,2.671%,56052727.00,United States,,3679,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.83,0.0174,0.073%,0.00,United States,,152,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.36,-0.28,-3.665%,272520163.00,United States,,439364,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.52,0.00,0.00%,248566974.00,United States,2021,704842,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.27,-0.22,-1.334%,117948861.00,United States,2022,2601,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.94,-0.04,-0.286%,148909729.00,United States,,66751,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.08,-0.08,-2.532%,20098793.00,United States,,11988,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0085,0.0005,6.25%,55467.00,United States,,7150,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.21,0.19,0.904%,1315485135.00,China,,120076,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.18,-0.14,-10.606%,7010621.00,United States,2021,18378579,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0513,-0.0099,-16.176%,304784.00,United States,2021,40215,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$71.43,-0.36,-0.501%,16670115396.00,United States,1990,1249842,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$211.95,3.42,1.64%,138018769480.00,United States,,3100621,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.37,0.14,1.369%,463287341.00,United States,2016,65479,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.25,-0.17,-0.758%,19554100066.00,United States,2021,13956582,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7135,-0.03,-4.035%,70600901.00,United States,2019,839444,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.13,0.19,1.911%,1221827620.00,United States,,548376,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9242,-0.0358,-3.729%,4518233.00,United States,2019,62747,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.02,0.00,0.00%,35810980.00,United States,2022,8393,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.10,0.0043,0.024%,108464214.00,United States,,3974,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.775,0.045,6.164%,14120838.00,United States,2023,255177,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0175,-0.0005,-2.778%,318858.00,United States,2023,9269,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.13,0.12,3.987%,136015299.00,United States,2021,219288,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.835,-0.125,-13.021%,2624691.00,United States,2022,144065,Health Care, Medicinal Chemicals and Botanical Products 
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.178,-0.532,-6.108%,2031129174.00,China,2019,46827,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$13.65,0.07,0.515%,1745226606.00,United States,,248879,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.60,-0.15,-3.158%,588134973.00,United States,,6168,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.70,0.23,1.844%,177800000.00,United States,,3789,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$84.37,1.89,2.291%,7341080947.00,United States,2014,369602,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.37,0.32,1.102%,1667976958.00,United States,2020,259502,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$17.69,-0.28,-1.558%,625908.00,United States,,343367,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.05,0.07,0.28%,886319.00,United States,,17087,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.71,0.4499,1.713%,945053.00,United States,,3762,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$3.225,-0.375,-10.417%,485856435.00,United States,,2863482,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.269,-0.031,-10.333%,14205510.00,South Korea,2023,147156,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.80,-0.08,-0.673%,413245133.00,United States,2010,312693,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.71,-0.10,-2.079%,598304183.00,China,2023,403131,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$5.29,-0.09,-1.673%,3468209.00,United States,2022,32536,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0597,0.0281,88.924%,39140.00,United States,2022,104,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.03,0.0199,1.97%,2605759.00,United States,,88358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$66.18,0.38,0.578%,8474411408.00,United States,1995,1397353,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.54,-0.14,-0.416%,679134489.00,United States,1999,202324,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.02,0.32,2.038%,45386967.00,United States,,11084,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,2963,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.11,0.0266,31.894%,0.00,United States,2023,1500,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.036,0.0167,86.528%,0.00,United States,2023,9913,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.96,0.14,0.786%,12662592647.00,United States,,2819240,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.70,0.01,0.036%,842021442.00,United States,2000,77718,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.07,0.33,1.19%,489675171.00,United States,2012,18198,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$7.92,0.14,1.799%,485146831.00,United States,,224875,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.72,-0.02,-2.703%,15022184.00,Japan,2022,8077,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$34.54,0.42,1.231%,10911346093.00,China,2010,1172531,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.80,-0.1899,-1.267%,1675925064.00,United States,,8879,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.30,0.1965,1.393%,1619305974.00,United States,,3849,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.71,0.04,0.343%,925688030.00,United States,1986,248768,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.93,0.39,0.917%,1836998913.00,United States,,158798,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.20,-0.05,-0.198%,1078322213.00,United States,,705,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.02,0.01,0.99%,17719407.00,Ireland,,126446,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.09,-0.0175,-16.279%,1563477.00,Ireland,,1957,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.28,0.02,0.613%,1003065623.00,United States,,7939118,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.15,0.01,0.467%,657497284.00,United States,,263850,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.8064,-0.0036,-0.444%,7911648.00,Israel,,205744,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0278,0.0019,7.336%,272748.00,Israel,,32887,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.044,0.004,10.00%,431687.00,Israel,,22550,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.60,0.54,1.284%,2654665136.00,United States,1996,336960,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$13.545,-0.505,-3.594%,0.00,United States,2022,13227,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.27,0.0001,0.037%,0.00,United States,2022,800,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.385,-0.025,-1.037%,34008149.00,China,2021,22778,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.2099,-0.0046,-2.145%,8265189.00,Canada,,615741,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.01,0.0025,0.248%,50225250.00,China,2020,98952,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$6.19,-0.86,-12.199%,737132145.00,United States,2020,3503402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.89,-0.12,-5.97%,225069427.00,United States,2020,28925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$16.90,0.49,2.986%,110243077.00,United States,,27892,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$96.74,1.79,1.885%,1741880125.00,United States,2004,174253,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$12.24,0.96,8.511%,1092263977.00,United States,,6248760,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.78,0.09,0.457%,138495901.00,United States,,5994,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.81,0.85,1.934%,3881903922.00,United States,,454524,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.40,0.07,0.30%,2027149114.00,United States,,8625,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.9499,0.0099,1.053%,15410514.00,United States,2022,49313,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$89.05,2.56,2.96%,1862243699.00,United States,,60795,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.7601,-0.0189,-2.426%,34948482.00,United States,2020,89437,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.59,-0.16,-5.818%,59735024.00,United States,2018,267096,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.017,-0.005,-22.727%,392083.00,United States,,472727,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0172,0.0021,13.907%,396696.00,United States,2018,106069,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8486,-0.0276,-3.15%,61105950.00,United States,2021,73473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.448,0.0385,9.402%,12544000.00,China,2021,35646,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.436,-0.049,-10.103%,107538873.00,United States,2020,629587,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0216,-0.0063,-22.581%,5327614.00,United States,2020,192453,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$47.15,-0.65,-1.36%,4059340681.00,United States,,613214,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$28.90,-0.35,-1.197%,2277311157.00,United States,,1113521,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.56,0.04,0.42%,1534795908.00,United States,2021,1724342,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$9.97,0.00,0.00%,0.00,United States,2024,9706,,
IBACR,IB Acquisition Corp. Right,$0.10,-0.0099,-9.008%,0.00,United States,2024,1979,,
IBCP,Independent Bank Corporation Common Stock,$24.11,0.49,2.075%,503957925.00,United States,,58330,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.10,0.17,1.067%,277152581.00,Bermuda,2020,45709,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$121.06,0.92,0.766%,12966707909.00,United States,2019,462306,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$54.69,0.78,1.447%,3400457560.00,United States,,151359,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.83,-0.13,-2.181%,4031841213.00,United States,2015,3679518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$43.07,1.00,2.377%,1782214720.00,United States,2013,547244,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.49,-0.03,-1.974%,39544645.00,United States,,86027,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.2988,0.1188,2.842%,33581684.00,United States,1987,15884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.28,0.12,0.542%,70025438.00,United States,2017,15484,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.7699,-0.0491,-5.995%,35207284.00,Israel,,152210,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.8932,-0.0901,-9.163%,9066653.00,United States,,63565,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$140.29,0.36,0.257%,2628554668.00,United States,2006,68985,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.80,0.10,1.493%,407578509.00,China,2023,75329,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.08,-0.14,-0.376%,1241259007.00,United States,2016,258342,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.25,-0.02,-1.575%,12511414.00,Hong Kong,2017,33994,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$316.39,3.06,0.977%,26100620260.00,Ireland,1998,553245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.45,-0.10,-2.817%,49682560.00,United States,2014,95940,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$3.90,0.05,1.299%,11765434.00,United States,2021,380884,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0276,-0.0032,-10.39%,83263.00,United States,2021,129954,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$118.51,4.90,4.313%,2887613475.00,United States,1992,389462,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.51,-0.0145,-2.765%,5405904.00,United States,,284593,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$117.14,0.49,0.42%,2956086001.00,United States,,242826,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.05,0.02,1.942%,12570963.00,United States,,229571,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.26,-0.14,-4.118%,63465116.00,United States,1999,54763,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$504.33,0.33,0.065%,41651267130.00,United States,1991,509289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.56,-0.55,-1.443%,2842789748.00,United States,2019,653787,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$16.17,-0.01,-0.062%,7295807627.00,United States,,1009587,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$134.42,0.97,0.727%,2721125624.00,United States,,106447,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.29,0.04,1.231%,4407692.00,China,2021,74334,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.51,-0.05,-3.205%,88913741.00,Germany,2017,57620,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.40,0.30,2.128%,663468178.00,Jordan,2018,46110,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.31,0.03,0.412%,431462333.00,United States,2019,196174,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.30,0.01,0.089%,0.00,United States,2022,8294,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.17,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.00,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0729,-0.0073,-9.102%,0.00,United States,2022,5600,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.13,-0.08,-6.612%,163622149.00,United States,,1196345,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.12,0.02,0.645%,151835986.00,United States,,83780,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$19.97,-0.03,-0.15%,668442250.00,United States,2018,246464,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.75,-0.15,-7.895%,27391308.00,Israel,2021,128691,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.6005,0.0905,17.745%,9399132.00,Israel,2021,678,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.74,-0.01,-0.571%,83969113.00,United States,2021,165200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.59,0.18,12.766%,10298182.00,United States,2020,24467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3749,-0.0151,-3.872%,6770694.00,Hong Kong,2022,150970,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$109.07,0.41,0.377%,17374851000.00,United States,2000,2562585,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.67,-0.10,-2.653%,241601715.00,United States,2018,437923,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.82,-0.02,-1.087%,146876897.00,China,2020,145855,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.75,0.00,0.00%,0.00,United States,2021,380,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.04,-0.0054,-11.894%,0.00,United States,2021,118339,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$13.27,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.01,0.0001,1.01%,0.00,United States,2021,56900,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.471,0.0106,2.302%,6308638.00,Canada,,259465,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.99,-1.47,-3.822%,1778787919.00,United Kingdom,2021,424004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.55,1.23,1.80%,1321058851.00,United States,1987,136005,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.69,-0.02,-0.738%,3193853702.00,Australia,,193478,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$10.85,0.22,2.07%,345624981.00,United States,1999,601422,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.05,-0.01,-0.485%,54149315.00,United States,2021,130850,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.15,-1.77,-11.863%,788590614.00,United States,2020,1646751,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.09,-0.03,-2.679%,10246969.00,United States,,38577,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.63,0.15,0.546%,1004682226.00,Taiwan,,13999,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.50,0.00,0.00%,104344643.00,Greece,,183187,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.955,0.00,0.00%,743977301.00,Greece,,187,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.10,-0.07,-3.226%,11959414.00,Australia,2017,7735,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.535,0.025,1.656%,45517900.00,United States,2021,415271,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.68,0.04,2.439%,3581683.00,Australia,,6806,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.01,-0.01,-0.077%,1101397835.00,Germany,,375947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,0.00,0.00%,304768040.00,Germany,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.14,-0.05,-4.202%,102690078.00,United States,2014,281945,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.80,0.80,3.077%,3914245619.00,United States,2019,1205600,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.71,-0.17,-0.814%,675973137.00,United States,2017,114004,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.00,-0.09,-8.257%,44123949.00,United States,2021,2041843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.28,-0.095,-0.835%,0.00,United States,,45543,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0344,0.00,0.00%,0.00,United States,,2,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$26.93,0.93,3.577%,233102148.00,United States,,41778,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.5763,0.0263,0.107%,212728865.00,United States,,1000,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.93,-0.13,-6.311%,6015905.00,United States,2020,23646,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.19,-1.51,-9.618%,205413078.00,United States,,287179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.38,0.02,0.847%,108463000.00,Israel,,24759,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.69,0.58,0.934%,14076459680.00,United States,,6287104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$46.52,0.04,0.086%,1975506876.00,United States,,661777,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.83,-0.22,-3.121%,1275588087.00,United States,,3540109,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.64,0.17,6.883%,22542651.00,United States,,53400,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$16.34,-0.19,-1.149%,2222426243.00,United Kingdom,,47962,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.31,0.08,1.53%,1244079714.00,United States,2007,1868288,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$7.27,-0.025,-0.343%,171405582.00,United States,2014,145405,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.65,-0.06,-8.451%,13488622.00,United States,2023,45772,Industrials,Steel/Iron Ore
